second,frame_no,seconds,channelrate,sourcerate,redundantPkts,redundancyrate,redundantPkts_error,redundancyrate_error
5448, 514, 1664927688, 32478.56811467103, 6976.853
5448, 515, 1664927688, 32478.56811467103, 6976.853
5448, 516, 1664927688, 32478.56811467103, 6976.853
5449, 517, 1664927689, 32478.56811467103, 6976.853
5449, 518, 1664927689, 32478.56811467103, 6976.853
5449, 519, 1664927689, 32478.56811467103, 6976.853
5449, 520, 1664927689, 32478.56811467103, 6976.853
5449, 521, 1664927689, 32478.56811467103, 6976.853
5449, 522, 1664927689, 32478.56811467103, 6976.853
5449, 523, 1664927689, 32478.56811467103, 6976.853
5449, 524, 1664927689, 32478.56811467103, 6976.853
5449, 525, 1664927689, 32478.56811467103, 6976.853
5449, 526, 1664927689, 31300.0739846373, 6976.853
5449, 527, 1664927689, 31300.0739846373, 6976.853
5449, 528, 1664927689, 31300.0739846373, 6976.853
5449, 529, 1664927689, 31300.0739846373, 6976.853
5449, 530, 1664927689, 31300.0739846373, 6976.853
5449, 531, 1664927689, 31300.0739846373, 6976.853
5449, 532, 1664927689, 31300.0739846373, 6976.853
5449, 533, 1664927689, 31300.0739846373, 6976.853
5449, 534, 1664927689, 31300.0739846373, 6976.853
5449, 535, 1664927689, 31300.0739846373, 6976.853
5449, 536, 1664927689, 31300.0739846373, 6976.853
5449, 537, 1664927689, 31300.0739846373, 6976.853
5449, 538, 1664927689, 31300.0739846373, 6976.853
5449, 539, 1664927689, 31300.0739846373, 6976.853
5449, 540, 1664927689, 31300.0739846373, 6976.853
5449, 541, 1664927689, 31300.0739846373, 6976.853
5449, 542, 1664927689, 31300.0739846373, 6976.853
5449, 543, 1664927689, 31300.0739846373, 6976.853
5449, 544, 1664927689, 31300.0739846373, 6976.853
5449, 545, 1664927690, 31300.0739846373, 6976.853
5450, 546, 1664927690, 31300.0739846373, 6976.853
5450, 547, 1664927690, 31300.0739846373, 6976.853
5450, 548, 1664927690, 31300.0739846373, 6976.853
5450, 549, 1664927690, 31300.0739846373, 6976.853
5450, 550, 1664927690, 31300.0739846373, 6976.853
5450, 551, 1664927690, 31300.0739846373, 6976.853
5450, 552, 1664927690, 31300.0739846373, 6976.853
5450, 553, 1664927690, 31300.0739846373, 6976.853
5450, 554, 1664927690, 31300.0739846373, 6976.853
5450, 555, 1664927690, 28106.205394802517, 6976.853
5450, 556, 1664927690, 28106.205394802517, 6976.853
5450, 557, 1664927690, 28106.205394802517, 6976.853
5450, 558, 1664927690, 28106.205394802517, 6976.853
5450, 559, 1664927690, 28106.205394802517, 6976.853
5450, 560, 1664927690, 28106.205394802517, 6976.853
5450, 561, 1664927690, 28106.205394802517, 6976.853
5450, 562, 1664927690, 28106.205394802517, 6976.853
5450, 563, 1664927690, 28106.205394802517, 6976.853
5450, 564, 1664927690, 28106.205394802517, 6976.853
5450, 565, 1664927690, 28106.205394802517, 6976.853
5450, 566, 1664927690, 28106.205394802517, 6976.853
5450, 567, 1664927690, 28106.205394802517, 6976.853
5450, 568, 1664927690, 28106.205394802517, 6976.853
5450, 569, 1664927690, 28106.205394802517, 6976.853
5450, 570, 1664927690, 28106.205394802517, 6976.853
5450, 571, 1664927690, 28106.205394802517, 6976.853
5450, 572, 1664927690, 28106.205394802517, 6976.853
5450, 573, 1664927691, 28106.205394802517, 6976.853
5450, 574, 1664927691, 28106.205394802517, 6976.853
5451, 575, 1664927691, 28106.205394802517, 6976.853
5451, 576, 1664927691, 28106.205394802517, 6976.853
5451, 577, 1664927691, 28106.205394802517, 6976.853
5451, 578, 1664927691, 28106.205394802517, 6976.853
5451, 579, 1664927691, 28106.205394802517, 6976.853
5451, 580, 1664927691, 28106.205394802517, 6976.853
5451, 581, 1664927691, 28106.205394802517, 6976.853
5451, 582, 1664927691, 28106.205394802517, 6976.853
5451, 583, 1664927691, 28106.205394802517, 6976.853
5451, 584, 1664927691, 28106.205394802517, 6976.853
5451, 585, 1664927691, 19106.50120441897, 6976.853
5451, 586, 1664927691, 19106.50120441897, 6976.853
5451, 587, 1664927691, 19106.50120441897, 6976.853
5451, 588, 1664927691, 19106.50120441897, 6976.853
5451, 589, 1664927691, 19106.50120441897, 6976.853
5451, 590, 1664927691, 19106.50120441897, 6976.853
5451, 591, 1664927691, 19106.50120441897, 6976.853
5451, 592, 1664927691, 19106.50120441897, 6976.853
5451, 593, 1664927691, 19106.50120441897, 6976.853
5451, 594, 1664927691, 19106.50120441897, 6976.853
5451, 595, 1664927691, 19106.50120441897, 6976.853
5451, 596, 1664927691, 19106.50120441897, 6976.853
5451, 597, 1664927691, 19106.50120441897, 6976.853
5451, 598, 1664927691, 19106.50120441897, 6976.853
5451, 599, 1664927691, 19106.50120441897, 6976.853
5451, 600, 1664927691, 19106.50120441897, 6976.853
5451, 601, 1664927692, 19106.50120441897, 6976.853
5451, 602, 1664927692, 19106.50120441897, 6976.853
5451, 603, 1664927692, 19106.50120441897, 6976.853
5452, 604, 1664927692, 19106.50120441897, 6976.853
5452, 605, 1664927692, 19106.50120441897, 6976.853
5452, 606, 1664927692, 19106.50120441897, 6976.853
5452, 607, 1664927692, 19106.50120441897, 6976.853
5452, 608, 1664927692, 19106.50120441897, 6976.853
5452, 609, 1664927692, 19106.50120441897, 6976.853
5452, 610, 1664927692, 19106.50120441897, 6976.853
5452, 611, 1664927692, 19106.50120441897, 6976.853
5452, 612, 1664927692, 19106.50120441897, 6976.853
5452, 613, 1664927692, 19106.50120441897, 6976.853
5452, 614, 1664927692, 19106.50120441897, 6976.853
5452, 615, 1664927692, 19106.50120441897, 6976.853
5452, 616, 1664927692, 19106.50120441897, 6976.853
5452, 617, 1664927692, 19106.50120441897, 6976.853
5452, 618, 1664927692, 8489.657560564243, 6976.853
5452, 619, 1664927692, 8489.657560564243, 6976.853
5452, 620, 1664927692, 8489.657560564243, 3986.773
5452, 621, 1664927692, 8489.657560564243, 3986.773
5452, 622, 1664927692, 8489.657560564243, 3986.773
5452, 623, 1664927692, 8489.657560564243, 3986.773
5452, 624, 1664927692, 8489.657560564243, 3986.773
5452, 625, 1664927692, 8489.657560564243, 3986.773
5452, 626, 1664927692, 8489.657560564243, 3986.773
5452, 627, 1664927692, 8489.657560564243, 3986.773
5452, 628, 1664927692, 8489.657560564243, 3986.773
5452, 629, 1664927692, 8489.657560564243, 3986.773
5452, 630, 1664927693, 8489.657560564243, 3986.773
5452, 631, 1664927693, 8489.657560564243, 3986.773
5452, 632, 1664927693, 8489.657560564243, 3986.773
5453, 633, 1664927693, 8489.657560564243, 3986.773
5453, 634, 1664927693, 8489.657560564243, 3986.773
5453, 635, 1664927693, 8489.657560564243, 3986.773
5453, 636, 1664927693, 8489.657560564243, 3986.773
5453, 637, 1664927693, 8489.657560564243, 3986.773
5453, 638, 1664927693, 8489.657560564243, 3986.773
5453, 639, 1664927693, 8489.657560564243, 3986.773
5453, 640, 1664927693, 8489.657560564243, 3986.773
5453, 641, 1664927693, 8489.657560564243, 3986.773
5453, 642, 1664927693, 8489.657560564243, 3986.773
5453, 643, 1664927693, 8489.657560564243, 3986.773
5453, 644, 1664927693, 8489.657560564243, 3986.773
5453, 645, 1664927693, 8489.657560564243, 3986.773
5453, 646, 1664927693, 8489.657560564243, 3986.773
5453, 647, 1664927693, 8489.657560564243, 3986.773
5453, 648, 1664927693, 5888.251872570935, 3986.773
5453, 649, 1664927693, 5888.251872570935, 3986.773
5453, 650, 1664927693, 5888.251872570935, 2116.26
5453, 651, 1664927693, 5888.251872570935, 2116.26
5453, 652, 1664927693, 5888.251872570935, 2116.26
5453, 653, 1664927693, 5888.251872570935, 2116.26
5453, 654, 1664927693, 5888.251872570935, 2116.26
5453, 655, 1664927693, 5888.251872570935, 2116.26
5453, 656, 1664927693, 5888.251872570935, 2116.26
5453, 657, 1664927693, 5888.251872570935, 2116.26
5453, 658, 1664927693, 5888.251872570935, 2116.26
5453, 659, 1664927694, 5888.251872570935, 2116.26
5453, 660, 1664927694, 5888.251872570935, 2116.26
5453, 661, 1664927694, 5888.251872570935, 2116.26
5454, 662, 1664927694, 5888.251872570935, 2116.26
5454, 663, 1664927694, 5888.251872570935, 2116.26
5454, 664, 1664927694, 5888.251872570935, 2116.26
5454, 665, 1664927694, 5888.251872570935, 2116.26
5454, 666, 1664927694, 5888.251872570935, 2116.26
5454, 667, 1664927694, 5888.251872570935, 2116.26
5454, 668, 1664927694, 5888.251872570935, 2116.26
5454, 669, 1664927694, 5888.251872570935, 2116.26
5454, 670, 1664927694, 5888.251872570935, 2116.26
5454, 671, 1664927694, 5888.251872570935, 2116.26
5454, 672, 1664927694, 5888.251872570935, 2116.26
5454, 673, 1664927694, 5888.251872570935, 2116.26
5454, 674, 1664927694, 5888.251872570935, 2116.26
5454, 675, 1664927694, 4149.775905778614, 2116.26
5454, 676, 1664927694, 4149.775905778614, 2116.26
5454, 677, 1664927694, 4149.775905778614, 2116.26
5454, 678, 1664927694, 4149.775905778614, 2116.26
5454, 679, 1664927694, 4149.775905778614, 2116.26
5454, 680, 1664927694, 4149.775905778614, 1925.12
5454, 681, 1664927694, 4149.775905778614, 1925.12
5454, 682, 1664927694, 4149.775905778614, 1925.12
5454, 683, 1664927694, 4149.775905778614, 1925.12
5454, 684, 1664927694, 4149.775905778614, 1925.12
5454, 685, 1664927694, 4149.775905778614, 1925.12
5454, 686, 1664927694, 4149.775905778614, 1925.12
5454, 687, 1664927694, 4149.775905778614, 1925.12
5454, 688, 1664927695, 4149.775905778614, 1925.12
5454, 689, 1664927695, 4149.775905778614, 1925.12
5454, 690, 1664927695, 4149.775905778614, 1925.12
5454, 691, 1664927695, 4149.775905778614, 1925.12
5455, 692, 1664927695, 4149.775905778614, 1925.12
5455, 693, 1664927695, 4149.775905778614, 1925.12
5455, 694, 1664927695, 4149.775905778614, 1925.12
5455, 695, 1664927695, 4149.775905778614, 1925.12
5455, 696, 1664927695, 4149.775905778614, 1925.12
5455, 697, 1664927695, 4149.775905778614, 1925.12
5455, 698, 1664927695, 4149.775905778614, 1925.12
5455, 699, 1664927695, 4149.775905778614, 1925.12
5455, 700, 1664927695, 4149.775905778614, 1925.12
5455, 701, 1664927695, 4149.775905778614, 1925.12
5455, 702, 1664927695, 4149.775905778614, 1925.12
5455, 703, 1664927695, 4149.775905778614, 1925.12
5455, 704, 1664927695, 4149.775905778614, 1925.12
5455, 705, 1664927695, 3436.0473123356846, 1925.12
5455, 706, 1664927695, 3436.0473123356846, 1925.12
5455, 707, 1664927695, 3436.0473123356846, 1925.12
5455, 708, 1664927695, 3436.0473123356846, 1925.12
5455, 709, 1664927695, 3436.0473123356846, 1925.12
5455, 710, 1664927695, 3436.0473123356846, 1365.33
5455, 711, 1664927695, 3436.0473123356846, 1365.33
5455, 712, 1664927695, 3436.0473123356846, 1365.33
5455, 713, 1664927695, 3436.0473123356846, 1365.33
5455, 714, 1664927695, 3436.0473123356846, 1365.33
5455, 715, 1664927695, 3436.0473123356846, 1365.33
5455, 716, 1664927695, 3436.0473123356846, 1365.33
5455, 717, 1664927696, 3436.0473123356846, 1365.33
5455, 718, 1664927696, 3436.0473123356846, 1365.33
5455, 719, 1664927696, 3436.0473123356846, 1365.33
5455, 720, 1664927696, 3436.0473123356846, 1365.33
5455, 721, 1664927696, 3436.0473123356846, 1365.33
5456, 722, 1664927696, 3436.0473123356846, 1365.33
5456, 723, 1664927696, 3436.0473123356846, 1365.33
5456, 724, 1664927696, 3436.0473123356846, 1365.33
5456, 725, 1664927696, 3436.0473123356846, 1365.33
5456, 726, 1664927696, 3436.0473123356846, 1365.33
5456, 727, 1664927696, 3436.0473123356846, 1365.33
5456, 728, 1664927696, 3436.0473123356846, 1365.33
5456, 729, 1664927696, 3436.0473123356846, 1365.33
5456, 730, 1664927696, 3436.0473123356846, 1365.33
5456, 731, 1664927696, 3436.0473123356846, 1365.33
5456, 732, 1664927696, 3436.0473123356846, 1365.33
5456, 733, 1664927696, 3436.0473123356846, 1365.33
5456, 734, 1664927696, 3436.0473123356846, 1365.33
5456, 735, 1664927696, 26448.93355538285, 1365.33
5456, 736, 1664927696, 26448.93355538285, 1365.33
5456, 737, 1664927696, 26448.93355538285, 1365.33
5456, 738, 1664927696, 26448.93355538285, 1365.33
5456, 739, 1664927696, 26448.93355538285, 1365.33
5456, 740, 1664927696, 26448.93355538285, 6976.853
5456, 741, 1664927696, 26448.93355538285, 6976.853
5456, 742, 1664927696, 26448.93355538285, 6976.853
5456, 743, 1664927696, 26448.93355538285, 6976.853
5456, 744, 1664927696, 26448.93355538285, 6976.853
5456, 745, 1664927696, 26448.93355538285, 6976.853
5456, 746, 1664927697, 26448.93355538285, 6976.853
5456, 747, 1664927697, 26448.93355538285, 6976.853
5456, 748, 1664927697, 26448.93355538285, 6976.853
5456, 749, 1664927697, 26448.93355538285, 6976.853
5456, 750, 1664927697, 26448.93355538285, 6976.853
5457, 751, 1664927697, 26448.93355538285, 6976.853
5457, 752, 1664927697, 26448.93355538285, 6976.853
5457, 753, 1664927697, 26448.93355538285, 6976.853
5457, 754, 1664927697, 26448.93355538285, 6976.853
5457, 755, 1664927697, 26448.93355538285, 6976.853
5457, 756, 1664927697, 26448.93355538285, 6976.853
5457, 757, 1664927697, 26448.93355538285, 6976.853
5457, 758, 1664927697, 26448.93355538285, 6976.853
5457, 759, 1664927697, 26448.93355538285, 6976.853
5457, 760, 1664927697, 26448.93355538285, 6976.853
5457, 761, 1664927697, 26448.93355538285, 6976.853
5457, 762, 1664927697, 26448.93355538285, 6976.853
5457, 763, 1664927697, 26448.93355538285, 6976.853
5457, 764, 1664927697, 35383.57804011308, 6976.853
5457, 765, 1664927697, 35383.57804011308, 6976.853
5457, 766, 1664927697, 35383.57804011308, 6976.853
5457, 767, 1664927697, 35383.57804011308, 6976.853
5457, 768, 1664927697, 35383.57804011308, 6976.853
5457, 769, 1664927697, 35383.57804011308, 6976.853
5457, 770, 1664927697, 35383.57804011308, 6976.853
5457, 771, 1664927697, 35383.57804011308, 6976.853
5457, 772, 1664927697, 35383.57804011308, 6976.853
5457, 773, 1664927697, 35383.57804011308, 6976.853
5457, 774, 1664927697, 35383.57804011308, 6976.853
5457, 775, 1664927698, 35383.57804011308, 6976.853
5457, 776, 1664927698, 35383.57804011308, 6976.853
5457, 777, 1664927698, 35383.57804011308, 6976.853
5457, 778, 1664927698, 35383.57804011308, 6976.853
5457, 779, 1664927698, 35383.57804011308, 6976.853
5458, 780, 1664927698, 35383.57804011308, 6976.853
5458, 781, 1664927698, 35383.57804011308, 6976.853
5458, 782, 1664927698, 35383.57804011308, 6976.853
5458, 783, 1664927698, 35383.57804011308, 6976.853
5458, 784, 1664927698, 35383.57804011308, 6976.853
5458, 785, 1664927698, 35383.57804011308, 6976.853
5458, 786, 1664927698, 35383.57804011308, 6976.853
5458, 787, 1664927698, 35383.57804011308, 6976.853
5458, 788, 1664927698, 35383.57804011308, 6976.853
5458, 789, 1664927698, 35383.57804011308, 6976.853
5458, 790, 1664927698, 35383.57804011308, 6976.853
5458, 791, 1664927698, 35383.57804011308, 6976.853
5458, 792, 1664927698, 35383.57804011308, 6976.853
5458, 793, 1664927698, 35723.97974870177, 6976.853
5458, 794, 1664927698, 35723.97974870177, 6976.853
5458, 795, 1664927698, 35723.97974870177, 6976.853
5458, 796, 1664927698, 35723.97974870177, 6976.853
5458, 797, 1664927698, 35723.97974870177, 6976.853
5458, 798, 1664927698, 35723.97974870177, 6976.853
5458, 799, 1664927698, 35723.97974870177, 6976.853
5458, 800, 1664927698, 35723.97974870177, 6976.853
5458, 801, 1664927698, 35723.97974870177, 6976.853
5458, 802, 1664927698, 35723.97974870177, 6976.853
5458, 803, 1664927698, 35723.97974870177, 6976.853
5458, 804, 1664927699, 35723.97974870177, 6976.853
5458, 805, 1664927699, 35723.97974870177, 6976.853
5458, 806, 1664927699, 35723.97974870177, 6976.853
5458, 807, 1664927699, 35723.97974870177, 6976.853
5458, 808, 1664927699, 35723.97974870177, 6976.853
5459, 809, 1664927699, 35723.97974870177, 6976.853
5459, 810, 1664927699, 35723.97974870177, 6976.853
5459, 811, 1664927699, 35723.97974870177, 6976.853
5459, 812, 1664927699, 35723.97974870177, 6976.853
5459, 813, 1664927699, 35723.97974870177, 6976.853
5459, 814, 1664927699, 35723.97974870177, 6976.853
5459, 815, 1664927699, 35723.97974870177, 6976.853
5459, 816, 1664927699, 35723.97974870177, 6976.853
5459, 817, 1664927699, 35723.97974870177, 6976.853
5459, 818, 1664927699, 35723.97974870177, 6976.853
5459, 819, 1664927699, 35723.97974870177, 6976.853
5459, 820, 1664927699, 35723.97974870177, 6976.853
5459, 821, 1664927699, 35723.97974870177, 6976.853
5459, 822, 1664927699, 33684.63289597065, 6976.853
5459, 823, 1664927699, 33684.63289597065, 6976.853
5459, 824, 1664927699, 33684.63289597065, 6976.853
5459, 825, 1664927699, 33684.63289597065, 6976.853
5459, 826, 1664927699, 33684.63289597065, 6976.853
5459, 827, 1664927699, 33684.63289597065, 6976.853
5459, 828, 1664927699, 33684.63289597065, 6976.853
5459, 829, 1664927699, 33684.63289597065, 6976.853
5459, 830, 1664927699, 33684.63289597065, 6976.853
5459, 831, 1664927699, 33684.63289597065, 6976.853
5459, 832, 1664927700, 33684.63289597065, 6976.853
5459, 833, 1664927700, 33684.63289597065, 6976.853
5459, 834, 1664927700, 33684.63289597065, 6976.853
5459, 835, 1664927700, 33684.63289597065, 6976.853
5459, 836, 1664927700, 33684.63289597065, 6976.853
5459, 837, 1664927700, 33684.63289597065, 6976.853
550, 838, 1664927700, 33684.63289597065, 6976.853
550, 839, 1664927700, 33684.63289597065, 6976.853
550, 840, 1664927700, 33684.63289597065, 6976.853
550, 841, 1664927700, 33684.63289597065, 6976.853
550, 842, 1664927700, 33684.63289597065, 6976.853
550, 843, 1664927700, 33684.63289597065, 6976.853
550, 844, 1664927700, 33684.63289597065, 6976.853
550, 845, 1664927700, 33684.63289597065, 6976.853
550, 846, 1664927700, 33684.63289597065, 6976.853
550, 847, 1664927700, 33684.63289597065, 6976.853
550, 848, 1664927700, 33684.63289597065, 6976.853
550, 849, 1664927700, 33684.63289597065, 6976.853
550, 850, 1664927700, 33684.63289597065, 6976.853
550, 851, 1664927700, 29780.62213464657, 6976.853
550, 852, 1664927700, 29780.62213464657, 6976.853
550, 853, 1664927700, 29780.62213464657, 6976.853
550, 854, 1664927700, 29780.62213464657, 6976.853
550, 855, 1664927700, 29780.62213464657, 6976.853
550, 856, 1664927700, 29780.62213464657, 6976.853
550, 857, 1664927700, 29780.62213464657, 6976.853
550, 858, 1664927700, 29780.62213464657, 6976.853
550, 859, 1664927700, 29780.62213464657, 6976.853
550, 860, 1664927700, 29780.62213464657, 6976.853
550, 861, 1664927701, 29780.62213464657, 6976.853
550, 862, 1664927701, 29780.62213464657, 6976.853
550, 863, 1664927701, 29780.62213464657, 6976.853
550, 864, 1664927701, 29780.62213464657, 6976.853
550, 865, 1664927701, 29780.62213464657, 6976.853
550, 866, 1664927701, 29780.62213464657, 6976.853
551, 867, 1664927701, 29780.62213464657, 6976.853
551, 868, 1664927701, 29780.62213464657, 6976.853
551, 869, 1664927701, 29780.62213464657, 6976.853
551, 870, 1664927701, 29780.62213464657, 6976.853
551, 871, 1664927701, 29780.62213464657, 6976.853
551, 872, 1664927701, 29780.62213464657, 6976.853
551, 873, 1664927701, 29780.62213464657, 6976.853
551, 874, 1664927701, 29780.62213464657, 6976.853
551, 875, 1664927701, 29780.62213464657, 6976.853
551, 876, 1664927701, 29780.62213464657, 6976.853
551, 877, 1664927701, 29780.62213464657, 6976.853
551, 878, 1664927701, 29780.62213464657, 6976.853
551, 879, 1664927701, 29780.62213464657, 6976.853
551, 880, 1664927701, 35986.255785165464, 6976.853
551, 881, 1664927701, 35986.255785165464, 6976.853
551, 882, 1664927701, 35986.255785165464, 6976.853
551, 883, 1664927701, 35986.255785165464, 6976.853
551, 884, 1664927701, 35986.255785165464, 6976.853
551, 885, 1664927701, 35986.255785165464, 6976.853
551, 886, 1664927701, 35986.255785165464, 6976.853
551, 887, 1664927701, 35986.255785165464, 6976.853
551, 888, 1664927701, 35986.255785165464, 6976.853
551, 889, 1664927702, 35986.255785165464, 6976.853
551, 890, 1664927702, 35986.255785165464, 6976.853
551, 891, 1664927702, 35986.255785165464, 6976.853
551, 892, 1664927702, 35986.255785165464, 6976.853
551, 893, 1664927702, 35986.255785165464, 6976.853
551, 894, 1664927702, 35986.255785165464, 6976.853
551, 895, 1664927702, 35986.255785165464, 6976.853
552, 896, 1664927702, 35986.255785165464, 6976.853
552, 897, 1664927702, 35986.255785165464, 6976.853
552, 898, 1664927702, 35986.255785165464, 6976.853
552, 899, 1664927702, 35986.255785165464, 6976.853
552, 900, 1664927702, 35986.255785165464, 6976.853
552, 901, 1664927702, 35986.255785165464, 6976.853
552, 902, 1664927702, 35986.255785165464, 6976.853
552, 903, 1664927702, 35986.255785165464, 6976.853
552, 904, 1664927702, 35986.255785165464, 6976.853
552, 905, 1664927702, 35986.255785165464, 6976.853
552, 906, 1664927702, 35986.255785165464, 6976.853
552, 907, 1664927702, 35986.255785165464, 6976.853
552, 908, 1664927702, 35986.255785165464, 6976.853
552, 909, 1664927702, 29889.1376562042, 6976.853
552, 910, 1664927702, 29889.1376562042, 6976.853
552, 911, 1664927702, 29889.1376562042, 6976.853
552, 912, 1664927702, 29889.1376562042, 6976.853
552, 913, 1664927702, 29889.1376562042, 6976.853
552, 914, 1664927702, 29889.1376562042, 6976.853
552, 915, 1664927702, 29889.1376562042, 6976.853
552, 916, 1664927702, 29889.1376562042, 6976.853
552, 917, 1664927703, 29889.1376562042, 6976.853
552, 918, 1664927703, 29889.1376562042, 6976.853
552, 919, 1664927703, 29889.1376562042, 6976.853
552, 920, 1664927703, 29889.1376562042, 6976.853
552, 921, 1664927703, 29889.1376562042, 6976.853
552, 922, 1664927703, 29889.1376562042, 6976.853
552, 923, 1664927703, 29889.1376562042, 6976.853
552, 924, 1664927703, 29889.1376562042, 6976.853
553, 925, 1664927703, 29889.1376562042, 6976.853
553, 926, 1664927703, 29889.1376562042, 6976.853
553, 927, 1664927703, 29889.1376562042, 6976.853
553, 928, 1664927703, 29889.1376562042, 6976.853
553, 929, 1664927703, 29889.1376562042, 6976.853
553, 930, 1664927703, 29889.1376562042, 6976.853
553, 931, 1664927703, 29889.1376562042, 6976.853
553, 932, 1664927703, 29889.1376562042, 6976.853
553, 933, 1664927703, 29889.1376562042, 6976.853
553, 934, 1664927703, 29889.1376562042, 6976.853
553, 935, 1664927703, 29889.1376562042, 6976.853
553, 936, 1664927703, 29889.1376562042, 6976.853
553, 937, 1664927703, 29889.1376562042, 6976.853
553, 938, 1664927703, 31768.248830821765, 6976.853
553, 939, 1664927703, 31768.248830821765, 6976.853
553, 940, 1664927703, 31768.248830821765, 6976.853
553, 941, 1664927703, 31768.248830821765, 6976.853
553, 942, 1664927703, 31768.248830821765, 6976.853
553, 943, 1664927703, 31768.248830821765, 6976.853
553, 944, 1664927703, 31768.248830821765, 6976.853
553, 945, 1664927703, 31768.248830821765, 6976.853
553, 946, 1664927704, 31768.248830821765, 6976.853
553, 947, 1664927704, 31768.248830821765, 6976.853
553, 948, 1664927704, 31768.248830821765, 6976.853
553, 949, 1664927704, 31768.248830821765, 6976.853
553, 950, 1664927704, 31768.248830821765, 6976.853
553, 951, 1664927704, 31768.248830821765, 6976.853
553, 952, 1664927704, 31768.248830821765, 6976.853
553, 953, 1664927704, 31768.248830821765, 6976.853
554, 954, 1664927704, 31768.248830821765, 6976.853
554, 955, 1664927704, 31768.248830821765, 6976.853
554, 956, 1664927704, 31768.248830821765, 6976.853
554, 957, 1664927704, 31768.248830821765, 6976.853
554, 958, 1664927704, 31768.248830821765, 6976.853
554, 959, 1664927704, 31768.248830821765, 6976.853
554, 960, 1664927704, 31768.248830821765, 6976.853
554, 961, 1664927704, 31768.248830821765, 6976.853
554, 962, 1664927704, 31768.248830821765, 6976.853
554, 963, 1664927704, 31768.248830821765, 6976.853
554, 964, 1664927704, 31768.248830821765, 6976.853
554, 965, 1664927704, 31768.248830821765, 6976.853
554, 966, 1664927704, 31768.248830821765, 6976.853
554, 967, 1664927704, 31650.628075323155, 6976.853
554, 968, 1664927704, 31650.628075323155, 6976.853
554, 969, 1664927704, 31650.628075323155, 6976.853
554, 970, 1664927704, 31650.628075323155, 6976.853
554, 971, 1664927704, 31650.628075323155, 6976.853
554, 972, 1664927704, 31650.628075323155, 6976.853
554, 973, 1664927704, 31650.628075323155, 6976.853
554, 974, 1664927705, 31650.628075323155, 6976.853
554, 975, 1664927705, 31650.628075323155, 6976.853
554, 976, 1664927705, 31650.628075323155, 6976.853
554, 977, 1664927705, 31650.628075323155, 6976.853
554, 978, 1664927705, 31650.628075323155, 6976.853
554, 979, 1664927705, 31650.628075323155, 6976.853
554, 980, 1664927705, 31650.628075323155, 6976.853
554, 981, 1664927705, 31650.628075323155, 6976.853
555, 982, 1664927705, 31650.628075323155, 6976.853
555, 983, 1664927705, 31650.628075323155, 6976.853
555, 984, 1664927705, 31650.628075323155, 6976.853
555, 985, 1664927705, 31650.628075323155, 6976.853
555, 986, 1664927705, 31650.628075323155, 6976.853
555, 987, 1664927705, 31650.628075323155, 6976.853
555, 988, 1664927705, 31650.628075323155, 6976.853
555, 989, 1664927705, 31650.628075323155, 6976.853
555, 990, 1664927705, 31650.628075323155, 6976.853
555, 991, 1664927705, 31650.628075323155, 6976.853
555, 992, 1664927705, 31650.628075323155, 6976.853
555, 993, 1664927705, 31650.628075323155, 6976.853
555, 994, 1664927705, 31650.628075323155, 6976.853
555, 995, 1664927705, 31650.628075323155, 6976.853
555, 996, 1664927705, 31650.628075323155, 6976.853
555, 997, 1664927705, 31650.628075323155, 6976.853
555, 998, 1664927705, 25883.04738095071, 6976.853
555, 999, 1664927705, 25883.04738095071, 6976.853
555, 1000, 1664927705, 25883.04738095071, 6976.853
555, 1001, 1664927705, 25883.04738095071, 6976.853
555, 1002, 1664927706, 25883.04738095071, 6976.853
555, 1003, 1664927706, 25883.04738095071, 6976.853
555, 1004, 1664927706, 25883.04738095071, 6976.853
555, 1005, 1664927706, 25883.04738095071, 6976.853
555, 1006, 1664927706, 25883.04738095071, 6976.853
555, 1007, 1664927706, 25883.04738095071, 6976.853
555, 1008, 1664927706, 25883.04738095071, 6976.853
555, 1009, 1664927706, 25883.04738095071, 6976.853
556, 1010, 1664927706, 25883.04738095071, 6976.853
556, 1011, 1664927706, 25883.04738095071, 6976.853
556, 1012, 1664927706, 25883.04738095071, 6976.853
556, 1013, 1664927706, 25883.04738095071, 6976.853
556, 1014, 1664927706, 25883.04738095071, 6976.853
556, 1015, 1664927706, 25883.04738095071, 6976.853
556, 1016, 1664927706, 25883.04738095071, 6976.853
556, 1017, 1664927706, 25883.04738095071, 6976.853
556, 1018, 1664927706, 25883.04738095071, 6976.853
556, 1019, 1664927706, 25883.04738095071, 6976.853
556, 1020, 1664927706, 25883.04738095071, 6976.853
556, 1021, 1664927706, 25883.04738095071, 6976.853
556, 1022, 1664927706, 25883.04738095071, 6976.853
556, 1023, 1664927706, 25883.04738095071, 6976.853
556, 1024, 1664927706, 25883.04738095071, 6976.853
556, 1025, 1664927706, 15065.65894230054, 6976.853
556, 1026, 1664927706, 15065.65894230054, 6976.853
556, 1027, 1664927706, 15065.65894230054, 6976.853
556, 1028, 1664927706, 15065.65894230054, 6976.853
556, 1029, 1664927706, 15065.65894230054, 6976.853
556, 1030, 1664927707, 15065.65894230054, 6976.853
556, 1031, 1664927707, 15065.65894230054, 6976.853
556, 1032, 1664927707, 15065.65894230054, 6976.853
556, 1033, 1664927707, 15065.65894230054, 6976.853
556, 1034, 1664927707, 15065.65894230054, 6976.853
